date,campaign_phase,franchise,category,sessions,units_sold,net_revenue,average_selling_price,inventory_ats,in_stock_rate,core_size_availability,return_rate
2026-01-10,Pre-campaign,Sense Ride,Footwear,487,24,3061.88,127.58,2638,0.9583,0.9035,0.0833
2026-01-10,Pre-campaign,Genesis,Footwear,395,19,2620.14,137.9,2301,0.909,0.8517,0.1579
2026-01-10,Pre-campaign,Speedcross,Footwear,384,23,3446.3,149.84,2581,0.974,0.9137,0.0
2026-01-10,Pre-campaign,Trail Apparel,Adjacent,342,21,1294.54,61.64,4286,0.9576,0.9435,0.0952
2026-01-10,Pre-campaign,Trail Accessories,Adjacent,234,15,680.65,45.38,5118,0.9576,0.9638,0.0
2026-01-11,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-11,Pre-campaign,Sense Ride,Footwear,392,20,2337.92,116.9,2618,0.9285,0.9278,0.15
2026-01-11,Pre-campaign,Genesis,Footwear,456,21,2907.95,138.47,2280,0.9238,0.912,0.1429
2026-01-11,Pre-campaign,Speedcross,Footwear,665,28,3364.55,120.16,2553,0.9477,0.907,0.1786
2026-01-11,Pre-campaign,Trail Apparel,Adjacent,285,18,1441.84,80.1,4268,0.95,0.9321,0.0
2026-01-11,Pre-campaign,Trail Accessories,Adjacent,322,23,890.31,38.71,5095,0.9366,0.9551,0.0
2026-01-12,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-12,Pre-campaign,Sense Ride,Footwear,315,15,1787.07,119.14,2603,0.9195,0.8801,0.1333
2026-01-12,Pre-campaign,Genesis,Footwear,492,23,3554.59,154.55,2257,0.9463,0.8658,0.0435
2026-01-12,Pre-campaign,Speedcross,Footwear,347,16,1683.65,105.23,2537,0.9481,0.9585,0.25
2026-01-12,Pre-campaign,Trail Apparel,Adjacent,248,14,1111.49,79.39,4254,0.9356,0.8896,0.0
2026-01-12,Pre-campaign,Trail Accessories,Adjacent,295,21,991.51,47.21,5074,0.964,0.9124,0.0
2026-01-13,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13,Pre-campaign,Sense Ride,Footwear,465,24,3324.81,138.53,2579,0.9398,0.8999,0.0
2026-01-13,Pre-campaign,Genesis,Footwear,401,18,2958.87,164.38,2239,0.925,0.8883,0.0
2026-01-13,Pre-campaign,Speedcross,Footwear,433,20,2673.24,133.66,2517,0.9584,0.929,0.1
2026-01-13,Pre-campaign,Trail Apparel,Adjacent,160,10,655.04,65.5,4244,0.9801,0.9531,0.1
2026-01-13,Pre-campaign,Trail Accessories,Adjacent,174,12,488.15,40.68,5062,0.9521,0.9517,0.0
2026-01-14,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14,Pre-campaign,Sense Ride,Footwear,705,33,4180.25,126.67,2546,0.9294,0.9057,0.0909
2026-01-14,Pre-campaign,Genesis,Footwear,299,14,1586.29,113.31,2225,0.9373,0.9379,0.2857
2026-01-14,Pre-campaign,Speedcross,Footwear,205,11,1446.82,131.53,2506,0.942,0.9795,0.0909
2026-01-14,Pre-campaign,Trail Apparel,Adjacent,422,26,1858.59,71.48,4218,0.968,0.8914,0.0385
2026-01-14,Pre-campaign,Trail Accessories,Adjacent,264,17,740.94,43.58,5045,0.9467,0.9334,0.0
2026-01-15,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15,Pre-campaign,Sense Ride,Footwear,402,21,2694.32,128.3,2525,0.9791,0.903,0.0476
2026-01-15,Pre-campaign,Genesis,Footwear,480,21,3177.0,151.29,2204,0.8883,0.9202,0.0476
2026-01-15,Pre-campaign,Speedcross,Footwear,333,19,2667.59,140.4,2487,0.9311,0.926,0.0526
2026-01-15,Pre-campaign,Trail Apparel,Adjacent,390,22,1512.01,68.73,4196,0.9253,0.9103,0.0909
2026-01-15,Pre-campaign,Trail Accessories,Adjacent,195,13,648.78,49.91,5032,0.9613,0.9732,0.0
2026-01-16,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-16,Pre-campaign,Sense Ride,Footwear,660,30,3788.57,126.29,2495,0.9554,0.9041,0.0667
2026-01-16,Pre-campaign,Genesis,Footwear,364,19,2693.85,141.78,2185,0.9186,0.8948,0.1053
2026-01-16,Pre-campaign,Speedcross,Footwear,323,18,2572.43,142.91,2469,1.0,0.9421,0.0
2026-01-16,Pre-campaign,Trail Apparel,Adjacent,302,19,1192.74,62.78,4177,0.9552,0.8999,0.1053
2026-01-16,Pre-campaign,Trail Accessories,Adjacent,270,18,828.81,46.05,5014,0.9688,0.9777,0.0
2026-01-17,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-17,Pre-campaign,Sense Ride,Footwear,613,29,3673.25,126.66,2466,0.9676,0.876,0.069
2026-01-17,Pre-campaign,Genesis,Footwear,498,26,3518.15,135.31,2159,0.9416,0.9046,0.1538
2026-01-17,Pre-campaign,Speedcross,Footwear,347,18,2543.03,141.28,2451,0.9543,0.9339,0.0556
2026-01-17,Pre-campaign,Trail Apparel,Adjacent,377,24,1708.92,71.2,4153,0.9622,0.9117,0.0417
2026-01-17,Pre-campaign,Trail Accessories,Adjacent,255,18,713.61,39.65,4996,0.9574,0.969,0.0556
2026-01-18,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-18,Pre-campaign,Sense Ride,Footwear,607,27,3129.51,115.91,2439,0.9352,0.8978,0.1481
2026-01-18,Pre-campaign,Genesis,Footwear,519,22,2980.4,135.47,2137,0.9036,0.8978,0.1364
2026-01-18,Pre-campaign,Speedcross,Footwear,446,22,3119.89,141.81,2429,0.9713,0.9464,0.0455
2026-01-18,Pre-campaign,Trail Apparel,Adjacent,347,20,1524.28,76.21,4133,0.9285,0.9384,0.05
2026-01-18,Pre-campaign,Trail Accessories,Adjacent,239,16,658.34,41.15,4980,0.9934,0.9373,0.0625
2026-01-19,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-19,Pre-campaign,Sense Ride,Footwear,346,18,2122.86,117.94,2421,0.9529,0.8834,0.1111
2026-01-19,Pre-campaign,Genesis,Footwear,267,12,1908.19,159.02,2125,0.9272,0.8907,0.0
2026-01-19,Pre-campaign,Speedcross,Footwear,336,17,2168.39,127.55,2412,0.964,0.9225,0.1176
2026-01-19,Pre-campaign,Trail Apparel,Adjacent,392,24,1459.49,60.81,4109,0.948,0.9206,0.0833
2026-01-19,Pre-campaign,Trail Accessories,Adjacent,136,10,409.39,40.94,4970,0.9734,1.0,0.0
2026-01-20,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-20,Pre-campaign,Sense Ride,Footwear,506,24,3023.89,126.0,2397,0.9513,0.8919,0.0833
2026-01-20,Pre-campaign,Genesis,Footwear,319,15,1925.04,128.34,2110,0.9133,0.943,0.2
2026-01-20,Pre-campaign,Speedcross,Footwear,262,13,1908.62,146.82,2399,0.9577,0.9181,0.0
2026-01-20,Pre-campaign,Trail Apparel,Adjacent,387,22,1548.84,70.4,4087,0.952,0.9534,0.0455
2026-01-20,Pre-campaign,Trail Accessories,Adjacent,262,17,728.79,42.87,4953,0.9611,0.9747,0.0588
2026-01-21,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-21,Pre-campaign,Sense Ride,Footwear,403,21,2669.19,127.1,2376,0.9282,0.9006,0.0476
2026-01-21,Pre-campaign,Genesis,Footwear,447,21,2829.32,134.73,2089,0.9395,0.927,0.1429
2026-01-21,Pre-campaign,Speedcross,Footwear,340,19,2617.64,137.77,2380,0.9739,0.9487,0.0526
2026-01-21,Pre-campaign,Trail Apparel,Adjacent,201,12,886.96,73.91,4075,0.9499,0.9456,0.0833
2026-01-21,Pre-campaign,Trail Accessories,Adjacent,197,14,620.14,44.3,4939,0.995,0.9586,0.0
2026-01-22,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-22,Pre-campaign,Sense Ride,Footwear,391,20,2593.25,129.66,2356,0.918,0.9387,0.05
2026-01-22,Pre-campaign,Genesis,Footwear,367,18,2554.53,141.92,2071,0.9471,0.8852,0.1111
2026-01-22,Pre-campaign,Speedcross,Footwear,464,26,3669.72,141.14,2354,0.9609,0.9283,0.0385
2026-01-22,Pre-campaign,Trail Apparel,Adjacent,341,19,1490.24,78.43,4056,0.9515,0.9287,0.0526
2026-01-22,Pre-campaign,Trail Accessories,Adjacent,178,12,566.85,47.24,4927,0.9634,0.9486,0.0
2026-01-23,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-23,Pre-campaign,Sense Ride,Footwear,542,25,3206.47,128.26,2331,0.9122,0.9044,0.04
2026-01-23,Pre-campaign,Genesis,Footwear,337,16,2271.94,142.0,2055,0.9217,0.8867,0.125
2026-01-23,Pre-campaign,Speedcross,Footwear,376,20,2653.44,132.67,2334,0.9675,0.9429,0.1
2026-01-23,Pre-campaign,Trail Apparel,Adjacent,422,25,1997.47,79.9,4031,0.9787,0.8928,0.0
2026-01-23,Pre-campaign,Trail Accessories,Adjacent,381,26,1182.9,45.5,4901,0.9821,0.9993,0.0
2026-01-24,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-24,Pre-campaign,Sense Ride,Footwear,613,33,4105.52,124.41,2298,0.8966,0.893,0.0909
2026-01-24,Pre-campaign,Genesis,Footwear,449,18,2983.54,165.75,2037,0.9503,0.9155,0.0
2026-01-24,Pre-campaign,Speedcross,Footwear,471,25,2847.44,113.9,2309,0.9647,0.9626,0.24
2026-01-24,Pre-campaign,Trail Apparel,Adjacent,316,20,1470.17,73.51,4011,0.9533,0.8957,0.0
2026-01-24,Pre-campaign,Trail Accessories,Adjacent,250,18,835.32,46.41,4883,0.9428,0.9277,0.0
2026-01-25,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-25,Pre-campaign,Sense Ride,Footwear,772,39,5045.02,129.36,2259,0.9459,0.9197,0.0513
2026-01-25,Pre-campaign,Genesis,Footwear,365,17,2733.69,160.81,2020,0.9108,0.9137,0.0
2026-01-25,Pre-campaign,Speedcross,Footwear,331,17,2187.25,128.66,2292,0.9528,0.9408,0.1176
2026-01-25,Pre-campaign,Trail Apparel,Adjacent,358,21,1476.35,70.3,3990,0.9461,0.8986,0.0476
2026-01-25,Pre-campaign,Trail Accessories,Adjacent,311,21,1017.33,48.44,4862,0.9798,0.9753,0.0
2026-01-26,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-26,Pre-campaign,Sense Ride,Footwear,462,22,2926.46,133.02,2237,0.9255,0.9189,0.0455
2026-01-26,Pre-campaign,Genesis,Footwear,512,22,3421.23,155.51,1998,0.914,0.9342,0.0455
2026-01-26,Pre-campaign,Speedcross,Footwear,242,15,2109.65,140.64,2277,0.9881,0.916,0.0667
2026-01-26,Pre-campaign,Trail Apparel,Adjacent,407,22,1566.44,71.2,3968,0.9098,0.9261,0.0
2026-01-26,Pre-campaign,Trail Accessories,Adjacent,340,23,1059.02,46.04,4839,1.0,0.933,0.0
2026-01-27,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-27,Pre-campaign,Sense Ride,Footwear,695,31,3727.59,120.24,2206,0.9408,0.942,0.129
2026-01-27,Pre-campaign,Genesis,Footwear,439,17,2684.96,157.94,1981,0.9586,0.8752,0.0
2026-01-27,Pre-campaign,Speedcross,Footwear,444,22,2577.5,117.16,2255,0.9561,0.9422,0.2273
2026-01-27,Pre-campaign,Trail Apparel,Adjacent,248,15,1192.07,79.47,3953,0.9339,0.9303,0.0
2026-01-27,Pre-campaign,Trail Accessories,Adjacent,252,17,777.32,45.72,4822,0.9899,0.9506,0.0
2026-01-28,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-28,Pre-campaign,Sense Ride,Footwear,668,33,3803.67,115.26,2173,0.9198,0.9278,0.1515
2026-01-28,Pre-campaign,Genesis,Footwear,550,21,3090.51,147.17,1960,0.9483,0.9204,0.0476
2026-01-28,Pre-campaign,Speedcross,Footwear,301,14,1914.4,136.74,2241,0.9634,0.9129,0.0714
2026-01-28,Pre-campaign,Trail Apparel,Adjacent,249,16,1278.1,79.88,3937,0.9515,0.94,0.0
2026-01-28,Pre-campaign,Trail Accessories,Adjacent,254,19,915.32,48.17,4803,0.9313,0.9769,0.0
2026-01-29,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-29,Pre-campaign,Sense Ride,Footwear,373,19,2248.61,118.35,2154,0.9286,0.8698,0.1053
2026-01-29,Pre-campaign,Genesis,Footwear,384,18,2137.88,118.77,1942,0.9156,0.9128,0.2778
2026-01-29,Pre-campaign,Speedcross,Footwear,641,28,3637.76,129.92,2213,0.9429,0.9614,0.1071
2026-01-29,Pre-campaign,Trail Apparel,Adjacent,353,19,1208.21,63.59,3918,0.9348,0.9236,0.1053
2026-01-29,Pre-campaign,Trail Accessories,Adjacent,265,17,641.56,37.74,4786,0.9593,0.9349,0.0588
2026-01-30,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-30,Pre-campaign,Sense Ride,Footwear,355,18,2158.83,119.94,2136,0.9597,0.9177,0.1111
2026-01-30,Pre-campaign,Genesis,Footwear,313,15,2450.74,163.38,1927,0.9366,0.8997,0.0
2026-01-30,Pre-campaign,Speedcross,Footwear,614,28,3985.4,142.34,2185,0.9606,0.9321,0.0357
2026-01-30,Pre-campaign,Trail Apparel,Adjacent,383,24,1743.88,72.66,3894,0.9202,0.9366,0.0833
2026-01-30,Pre-campaign,Trail Accessories,Adjacent,263,19,798.69,42.04,4767,0.9598,0.9726,0.0526
2026-01-31,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-31,Pre-campaign,Sense Ride,Footwear,445,23,3145.7,136.77,2113,0.9267,0.9225,0.0
2026-01-31,Pre-campaign,Genesis,Footwear,440,20,2759.37,137.97,1907,0.9187,0.8473,0.15
2026-01-31,Pre-campaign,Speedcross,Footwear,559,27,3393.51,125.69,2158,0.953,0.9625,0.1481
2026-01-31,Pre-campaign,Trail Apparel,Adjacent,232,15,1057.82,70.52,3879,0.9737,0.8961,0.0667
2026-01-31,Pre-campaign,Trail Accessories,Adjacent,329,23,992.87,43.17,4744,0.9804,0.9459,0.0
2026-02-01,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-01,Pre-campaign,Sense Ride,Footwear,544,24,2852.3,118.85,2089,0.9517,0.9105,0.125
2026-02-01,Pre-campaign,Genesis,Footwear,375,18,2792.38,155.13,1889,0.9103,0.8885,0.0556
2026-02-01,Pre-campaign,Speedcross,Footwear,557,27,3657.58,135.47,2131,0.9481,0.8977,0.0741
2026-02-01,Pre-campaign,Trail Apparel,Adjacent,305,17,1238.95,72.88,3862,0.9329,0.8994,0.0588
2026-02-01,Pre-campaign,Trail Accessories,Adjacent,255,18,779.26,43.29,4726,0.9572,0.9073,0.0
2026-02-02,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-02,Pre-campaign,Sense Ride,Footwear,398,21,2868.45,136.59,2068,0.9522,0.8833,0.0
2026-02-02,Pre-campaign,Genesis,Footwear,640,29,4229.87,145.86,1860,0.9278,0.9097,0.1034
2026-02-02,Pre-campaign,Speedcross,Footwear,302,16,2048.61,128.04,2115,0.9435,0.9276,0.125
2026-02-02,Pre-campaign,Trail Apparel,Adjacent,238,14,1014.26,72.45,3848,0.956,0.9485,0.0714
2026-02-02,Pre-campaign,Trail Accessories,Adjacent,252,20,885.93,44.3,4706,0.9733,0.9457,0.0
2026-02-03,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-03,Pre-campaign,Sense Ride,Footwear,593,29,3550.86,122.44,2039,0.9476,0.9417,0.1034
2026-02-03,Pre-campaign,Genesis,Footwear,528,23,3720.81,161.77,1837,0.9277,0.9237,0.0
2026-02-03,Pre-campaign,Speedcross,Footwear,273,15,2187.26,145.82,2100,0.9571,0.9507,0.0
2026-02-03,Pre-campaign,Trail Apparel,Adjacent,204,12,738.14,61.51,3836,0.9794,0.955,0.1667
2026-02-03,Pre-campaign,Trail Accessories,Adjacent,200,13,542.54,41.73,4693,0.9634,0.9215,0.0769
2026-02-04,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-04,Pre-campaign,Sense Ride,Footwear,409,21,2486.26,118.39,2018,0.9283,0.939,0.1429
2026-02-04,Pre-campaign,Genesis,Footwear,281,14,1955.79,139.7,1823,0.9451,0.8913,0.1429
2026-02-04,Pre-campaign,Speedcross,Footwear,367,20,2778.12,138.91,2080,0.946,0.9336,0.05
2026-02-04,Pre-campaign,Trail Apparel,Adjacent,427,26,1986.24,76.39,3810,0.9407,0.9508,0.0385
2026-02-04,Pre-campaign,Trail Accessories,Adjacent,195,14,563.84,40.27,4679,0.9569,0.9508,0.1429
2026-02-05,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-05,Pre-campaign,Sense Ride,Footwear,466,24,2675.59,111.48,1994,0.9483,0.8906,0.1667
2026-02-05,Pre-campaign,Genesis,Footwear,526,22,2879.25,130.87,1801,0.9341,0.9016,0.1818
2026-02-05,Pre-campaign,Speedcross,Footwear,517,23,2610.73,113.51,2057,0.9631,0.9365,0.2174
2026-02-05,Pre-campaign,Trail Apparel,Adjacent,406,22,1695.9,77.09,3788,0.9494,0.9417,0.0455
2026-02-05,Pre-campaign,Trail Accessories,Adjacent,169,10,487.48,48.75,4669,0.9971,0.9272,0.0
2026-02-06,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-06,Pre-campaign,Sense Ride,Footwear,791,34,4307.44,126.69,1960,0.9463,0.9266,0.0588
2026-02-06,Pre-campaign,Genesis,Footwear,461,20,2834.63,141.73,1781,0.9684,0.8833,0.1
2026-02-06,Pre-campaign,Speedcross,Footwear,450,24,3455.7,143.99,2033,0.9703,0.9068,0.0
2026-02-06,Pre-campaign,Trail Apparel,Adjacent,256,13,725.03,55.77,3775,0.9598,0.927,0.1538
2026-02-06,Pre-campaign,Trail Accessories,Adjacent,233,17,673.39,39.61,4652,0.9602,0.9635,0.0
2026-02-07,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-07,Pre-campaign,Sense Ride,Footwear,475,22,2866.08,130.28,1938,0.9651,0.879,0.0455
2026-02-07,Pre-campaign,Genesis,Footwear,405,19,2941.86,154.83,1762,0.9133,0.9091,0.0526
2026-02-07,Pre-campaign,Speedcross,Footwear,543,26,3307.77,127.22,2007,0.9972,0.9834,0.1154
2026-02-07,Pre-campaign,Trail Apparel,Adjacent,310,20,1590.38,79.52,3755,0.9376,0.934,0.0
2026-02-07,Pre-campaign,Trail Accessories,Adjacent,199,15,655.49,43.7,4637,0.9977,0.8916,0.0
2026-02-08,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-08,Pre-campaign,Sense Ride,Footwear,481,26,3552.25,136.62,1912,0.9434,0.9027,0.0
2026-02-08,Pre-campaign,Genesis,Footwear,502,22,3027.41,137.61,1740,0.9227,0.832,0.1364
2026-02-08,Pre-campaign,Speedcross,Footwear,433,19,2486.21,130.85,1988,0.9605,0.9409,0.1053
2026-02-08,Pre-campaign,Trail Apparel,Adjacent,395,24,1761.64,73.4,3731,0.9437,0.9675,0.0833
2026-02-08,Pre-campaign,Trail Accessories,Adjacent,233,15,659.73,43.98,4622,0.9511,0.9932,0.0
2026-02-09,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-09,Pre-campaign,Sense Ride,Footwear,689,32,3967.65,123.99,2330,0.9595,0.9105,0.0938
2026-02-09,Pre-campaign,Genesis,Footwear,368,17,2334.83,137.34,2173,0.9055,0.9003,0.1176
2026-02-09,Pre-campaign,Speedcross,Footwear,329,16,2163.32,135.21,2422,0.965,0.9491,0.0625
2026-02-09,Pre-campaign,Trail Apparel,Adjacent,336,19,1282.96,67.52,4312,0.9414,0.9168,0.1053
2026-02-09,Pre-campaign,Trail Accessories,Adjacent,172,12,507.36,42.28,5210,0.9786,0.9389,0.0833
2026-02-10,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-10,Pre-campaign,Sense Ride,Footwear,560,27,3365.2,124.64,2303,0.9456,0.9219,0.0741
2026-02-10,Pre-campaign,Genesis,Footwear,602,26,3906.24,150.24,2147,0.9229,0.9073,0.0769
2026-02-10,Pre-campaign,Speedcross,Footwear,459,20,2670.41,133.52,2402,0.9678,0.9775,0.1
2026-02-10,Pre-campaign,Trail Apparel,Adjacent,307,17,1081.83,63.64,4295,0.9646,0.933,0.1176
2026-02-10,Pre-campaign,Trail Accessories,Adjacent,216,17,827.1,48.65,5193,0.9645,0.9498,0.0
2026-02-11,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-11,Pre-campaign,Sense Ride,Footwear,432,21,2582.7,122.99,2282,0.9379,0.9377,0.0952
2026-02-11,Pre-campaign,Genesis,Footwear,425,19,3026.92,159.31,2128,0.9003,0.8872,0.0
2026-02-11,Pre-campaign,Speedcross,Footwear,303,15,2206.08,147.07,2387,0.951,0.9549,0.0
2026-02-11,Pre-campaign,Trail Apparel,Adjacent,295,18,1085.3,60.29,4277,0.9205,0.9355,0.1111
2026-02-11,Pre-campaign,Trail Accessories,Adjacent,211,15,604.5,40.3,5178,0.9632,0.9333,0.0667
2026-02-12,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-12,Pre-campaign,Sense Ride,Footwear,542,27,3465.55,128.35,2255,0.9331,0.8925,0.0741
2026-02-12,Pre-campaign,Genesis,Footwear,255,13,1888.77,145.29,2115,0.9457,0.9451,0.0769
2026-02-12,Pre-campaign,Speedcross,Footwear,306,15,2182.23,145.48,2372,0.9101,0.9466,0.0
2026-02-12,Pre-campaign,Trail Apparel,Adjacent,344,20,1487.93,74.4,4257,0.9174,0.9417,0.0
2026-02-12,Pre-campaign,Trail Accessories,Adjacent,251,16,562.01,35.13,5162,0.9638,0.9575,0.0
2026-02-13,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-13,Pre-campaign,Sense Ride,Footwear,575,27,3605.92,133.55,2228,0.9144,0.9106,0.0
2026-02-13,Pre-campaign,Genesis,Footwear,423,20,3189.94,159.5,2095,0.9361,0.925,0.0
2026-02-13,Pre-campaign,Speedcross,Footwear,496,28,3482.08,124.36,2344,0.9229,0.9142,0.1429
2026-02-13,Pre-campaign,Trail Apparel,Adjacent,235,15,1187.36,79.16,4242,0.9604,0.8887,0.0
2026-02-13,Pre-campaign,Trail Accessories,Adjacent,302,21,957.86,45.61,5141,0.9849,0.9739,0.0
2026-02-14,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-02-14,Pre-campaign,Sense Ride,Footwear,461,23,2798.9,121.69,2205,0.9348,0.9336,0.087
