date,campaign_phase,sessions,orders,units,gross_revenue,net_revenue,conversion_rate,average_order_value,footwear_revenue,adjacent_category_revenue,return_rate
2026-05-06,Pre-campaign,3903,87,96,12085.42,10568.03,0.0223,121.47,8749.94,1818.1,0.0938
2026-05-07,Pre-campaign,3759,84,98,11935.42,10908.83,0.0223,129.87,9094.67,1814.18,0.051
2026-05-08,Pre-campaign,3998,93,101,13389.93,12122.52,0.0233,130.35,10620.5,1502.02,0.0594
2026-05-09,Pre-campaign,4494,105,122,15749.71,14271.68,0.0234,135.92,12244.39,2027.26,0.0574
2026-05-10,Pre-campaign,4140,97,114,13494.85,12410.62,0.0234,127.94,9870.53,2540.07,0.0526
2026-05-11,Pre-campaign,3710,82,91,11403.86,9570.37,0.0221,116.71,7988.17,1582.22,0.1209
2026-05-12,Pre-campaign,3490,79,94,11382.14,10588.06,0.0226,134.03,8787.67,1800.39,0.0426
2026-05-13,Pre-campaign,3301,77,86,10515.16,9011.69,0.0233,117.03,7558.62,1453.08,0.1047
2026-05-14,Pre-campaign,4010,96,107,12857.86,11826.64,0.0239,123.19,9146.67,2679.96,0.0467
2026-05-15,Pre-campaign,4060,99,111,13476.23,12079.0,0.0244,122.01,9737.3,2341.69,0.0631
2026-05-16,Pre-campaign,4202,96,109,12948.88,11365.66,0.0228,118.39,8879.94,2485.71,0.0826
2026-05-17,Pre-campaign,4118,96,109,12777.7,10454.91,0.0233,108.91,8304.21,2150.7,0.1284
2026-05-18,Pre-campaign,3497,84,98,11530.98,10470.26,0.024,124.65,8739.2,1731.04,0.0612
2026-05-19,Pre-campaign,3542,83,92,11251.66,9979.7,0.0234,120.24,8427.12,1552.58,0.0761
2026-05-20,Pre-campaign,4007,96,115,14008.68,12929.41,0.024,134.68,10723.48,2205.91,0.0522
2026-05-21,Pre-campaign,4183,99,111,14180.47,12664.93,0.0237,127.93,10729.69,1935.23,0.0811
2026-05-22,Pre-campaign,4185,98,110,13651.91,12228.66,0.0234,124.78,10406.02,1822.67,0.0727
2026-05-23,Pre-campaign,4391,102,111,13644.3,12138.67,0.0232,119.01,10029.05,2109.62,0.0901
2026-05-24,Pre-campaign,3709,88,105,12814.03,11199.6,0.0237,127.27,9215.72,1983.85,0.0857
2026-05-25,Pre-campaign,3478,82,96,12000.08,10865.45,0.0236,132.51,8941.25,1924.19,0.0625
2026-05-26,Pre-campaign,3473,81,93,11347.77,9946.15,0.0233,122.79,8177.47,1768.69,0.086
2026-05-27,Pre-campaign,3865,90,101,13276.07,12071.97,0.0233,134.13,10973.26,1098.72,0.0594
2026-05-28,Pre-campaign,3966,95,105,13120.13,11522.75,0.024,121.29,9674.92,1847.84,0.0857
2026-05-29,Pre-campaign,4460,105,120,14647.0,13221.32,0.0235,125.92,10322.77,2898.56,0.0583
2026-05-30,Pre-campaign,4422,101,113,13603.34,12299.92,0.0228,121.78,9862.83,2437.08,0.0619
2026-05-31,Pre-campaign,4387,101,119,14696.83,13118.36,0.023,129.88,10715.59,2402.79,0.0756
2026-06-01,Active campaign,4611,113,129,16585.77,14272.05,0.0245,126.3,11842.29,2429.75,0.1085
2026-06-02,Active campaign,4686,117,136,17776.7,15600.44,0.025,133.34,13108.14,2492.32,0.0956
2026-06-03,Active campaign,4658,117,140,18376.99,16305.07,0.0251,139.36,14138.35,2166.72,0.0786
2026-06-04,Active campaign,4671,121,143,18036.4,16019.14,0.0259,132.39,13275.12,2744.03,0.0769
2026-06-05,Active campaign,5195,130,152,19129.79,17717.91,0.025,136.29,15057.09,2660.84,0.0526
2026-06-06,Active campaign,5597,140,173,21832.02,19731.54,0.025,140.94,16709.03,3022.5,0.0694
2026-06-07,Active campaign,4530,116,132,17060.04,14735.81,0.0256,127.03,12505.05,2230.76,0.0985
2026-06-08,Active campaign,4472,114,131,17387.18,15674.11,0.0255,137.49,13328.42,2345.67,0.0611
2026-06-09,Active campaign,4560,115,131,17199.41,15579.93,0.0252,135.48,13480.04,2099.91,0.0611
2026-06-10,Active campaign,4775,117,138,17722.91,15693.03,0.0245,134.13,13451.86,2241.17,0.087
2026-06-11,Active campaign,4453,112,127,16070.99,13673.36,0.0252,122.08,11093.81,2579.53,0.1024
2026-06-12,Active campaign,4832,118,133,17096.31,15263.25,0.0244,129.35,12253.04,3010.18,0.0677
2026-06-13,Active campaign,5104,124,143,19058.24,16299.55,0.0243,131.45,14012.0,2287.52,0.1049
2026-06-14,Active campaign,4695,116,136,17736.23,15919.37,0.0247,137.24,13456.33,2463.03,0.0662
2026-06-15,Active campaign,4201,103,123,15864.04,13725.48,0.0245,133.26,11845.24,1880.24,0.1057
2026-06-16,Active campaign,4533,109,124,15500.95,13870.42,0.024,127.25,11232.35,2638.08,0.0645
2026-06-17,Active campaign,4884,117,139,17863.86,15851.2,0.024,135.48,13474.13,2377.05,0.0791
2026-06-18,Active campaign,4417,106,116,15041.79,12749.81,0.024,120.28,10536.89,2212.89,0.1121
2026-06-19,Active campaign,5275,125,148,18763.48,15999.83,0.0237,128.0,13275.96,2723.88,0.1081
2026-06-20,Active campaign,5110,120,138,18775.19,16787.8,0.0235,139.9,14765.77,2022.03,0.0725
2026-06-21,Post-campaign,4618,109,140,17353.46,15451.42,0.0236,141.76,12052.22,3399.21,0.0714
2026-06-22,Post-campaign,4070,94,104,12548.23,11421.78,0.0231,121.51,9490.55,1931.24,0.0577
2026-06-23,Post-campaign,3941,90,104,13994.57,12572.14,0.0228,139.69,11010.76,1561.36,0.0673
2026-06-24,Post-campaign,4766,112,136,16902.35,14468.35,0.0235,129.18,11779.19,2689.16,0.0956
2026-06-25,Post-campaign,4230,97,115,14026.62,12412.58,0.0229,127.96,10304.36,2108.24,0.0783
2026-06-26,Post-campaign,4548,101,120,15145.32,13367.32,0.0222,132.35,11472.76,1894.57,0.0833
2026-06-27,Post-campaign,4733,113,134,16214.33,14345.41,0.0239,126.95,11255.07,3090.32,0.0896
2026-06-28,Post-campaign,4603,106,125,13968.19,12330.7,0.023,116.33,9489.98,2840.68,0.08
2026-06-29,Post-campaign,4156,98,112,14209.33,12446.61,0.0236,127.01,10204.59,2242.03,0.0893
2026-06-30,Post-campaign,4130,98,119,14998.95,13313.42,0.0237,135.85,11334.37,1979.03,0.084
2026-07-01,Post-campaign,4126,94,106,13789.37,12225.86,0.0228,130.06,10271.1,1954.76,0.0755
2026-07-02,Post-campaign,4779,107,119,14627.61,13288.27,0.0224,124.19,10559.34,2728.93,0.0504
2026-07-03,Post-campaign,4676,108,129,16160.63,14090.81,0.0231,130.47,11450.8,2640.03,0.093
2026-07-04,Post-campaign,4634,105,127,15458.82,12988.88,0.0227,123.7,10426.72,2562.2,0.1102
2026-07-05,Post-campaign,4630,106,133,15749.63,14388.07,0.0229,135.74,11812.87,2575.2,0.0602
2026-07-06,Post-campaign,4013,96,108,13085.65,12201.75,0.0239,127.1,9781.54,2420.19,0.037
2026-07-07,Post-campaign,4359,103,122,15163.41,13108.4,0.0236,127.27,10790.36,2318.02,0.0902
2026-07-08,Post-campaign,4678,108,132,15199.58,13988.17,0.0231,129.52,11244.27,2743.9,0.0455
2026-07-09,Post-campaign,4261,99,113,14190.97,13229.53,0.0232,133.63,11651.13,1578.38,0.0354
2026-07-10,Post-campaign,4662,109,136,16895.33,15098.62,0.0234,138.52,12268.66,2829.97,0.0735
2026-07-11,Post-campaign,4953,115,137,17152.87,15075.9,0.0232,131.09,12415.05,2660.84,0.0803
2026-07-12,Post-campaign,4178,95,116,14512.14,11457.9,0.0227,120.61,9704.12,1753.76,0.1638
2026-07-13,Post-campaign,4190,97,121,14314.52,13217.8,0.0232,136.27,10740.05,2477.75,0.0413
2026-07-14,Post-campaign,4261,104,121,14428.06,12199.86,0.0244,117.31,9909.03,2290.82,0.1157
2026-07-15,Post-campaign,4132,92,102,12470.12,10561.87,0.0223,114.8,8617.58,1944.29,0.1078
2026-07-16,Post-campaign,4075,94,108,12797.79,11620.23,0.0231,123.62,9573.63,2046.61,0.0648
2026-07-17,Post-campaign,4548,105,121,14582.64,13125.07,0.0231,125.0,10290.49,2834.59,0.0661
2026-07-18,Post-campaign,4415,101,118,14342.57,12663.91,0.0229,125.39,10088.62,2575.28,0.0763
2026-07-19,Post-campaign,4458,102,122,14881.53,12986.65,0.0229,127.32,10547.04,2439.61,0.0902
2026-07-20,Post-campaign,3968,92,108,13258.17,11002.66,0.0232,119.59,9222.16,1780.46,0.1204
