date,campaign_phase,channel,spend,impressions,clicks,sessions,orders,attributed_revenue,new_customers,existing_customers
2026-01-08,Pre-campaign,Paid Social,628.34,62333,748,613,8,761.3,5,3
2026-01-08,Pre-campaign,Paid Search,527.19,8737,332,312,15,2109.0,6,9
2026-01-08,Pre-campaign,Affiliate,246.42,15611,281,247,8,1100.25,1,7
2026-01-08,Pre-campaign,Organic,0.0,7540,377,358,11,1523.21,2,9
2026-01-08,Pre-campaign,Direct,0.0,0,0,412,17,2240.79,1,16
2026-01-09,Pre-campaign,Email,110.36,5550,222,204,13,2047.7,1,12
2026-01-09,Pre-campaign,SMS,77.2,375,45,43,4,392.57,1,3
2026-01-09,Pre-campaign,Paid Social,647.61,69583,835,685,10,949.62,9,1
2026-01-09,Pre-campaign,Paid Search,586.64,8289,315,296,14,1999.7,4,10
2026-01-09,Pre-campaign,Affiliate,109.35,7389,133,117,4,411.44,2,2
2026-01-09,Pre-campaign,Organic,0.0,12720,636,604,17,2235.09,6,11
2026-01-09,Pre-campaign,Direct,0.0,0,0,519,21,3173.28,1,20
2026-01-10,Pre-campaign,Email,112.91,12200,488,449,26,3764.98,1,25
2026-01-10,Pre-campaign,SMS,76.9,508,61,59,5,745.01,1,4
2026-01-10,Pre-campaign,Paid Social,645.04,74833,898,736,10,903.5,7,3
2026-01-10,Pre-campaign,Paid Search,606.66,11211,426,400,19,3014.67,7,12
2026-01-10,Pre-campaign,Affiliate,165.53,8833,159,140,5,663.77,3,2
2026-01-10,Pre-campaign,Organic,0.0,7420,371,352,10,1148.96,2,8
2026-01-10,Pre-campaign,Direct,0.0,0,0,380,15,2142.63,0,15
2026-01-11,Pre-campaign,Email,118.55,11200,448,412,23,3003.59,1,22
2026-01-11,Pre-campaign,SMS,78.48,317,38,36,3,435.03,1,2
2026-01-11,Pre-campaign,Paid Social,597.0,111583,1339,1098,17,1916.53,12,5
2026-01-11,Pre-campaign,Paid Search,525.17,6026,229,215,10,1316.5,6,4
2026-01-11,Pre-campaign,Affiliate,225.48,16611,299,263,8,927.7,3,5
2026-01-11,Pre-campaign,Organic,0.0,9380,469,446,13,1571.95,1,12
2026-01-11,Pre-campaign,Direct,0.0,0,0,512,19,2707.33,1,18
2026-01-12,Pre-campaign,Email,117.77,6200,248,228,15,1840.89,2,13
2026-01-12,Pre-campaign,SMS,78.9,583,70,67,5,842.79,1,4
2026-01-12,Pre-campaign,Paid Social,598.74,99917,1199,983,13,1447.34,8,5
2026-01-12,Pre-campaign,Paid Search,531.18,6500,247,232,12,2087.97,6,6
2026-01-12,Pre-campaign,Affiliate,87.08,6389,115,101,3,343.55,2,1
2026-01-12,Pre-campaign,Organic,0.0,7740,387,368,12,1110.49,1,11
2026-01-12,Pre-campaign,Direct,0.0,0,0,394,14,2209.07,1,13
2026-01-13,Pre-campaign,Email,104.78,8875,355,327,17,3053.26,3,14
2026-01-13,Pre-campaign,SMS,80.04,208,25,24,2,358.15,0,2
2026-01-13,Pre-campaign,Paid Social,623.74,88417,1061,870,13,1634.85,10,3
2026-01-13,Pre-campaign,Paid Search,513.85,7105,270,254,13,2028.04,7,6
2026-01-13,Pre-campaign,Affiliate,187.79,10778,194,171,5,825.08,3,2
2026-01-13,Pre-campaign,Organic,0.0,5540,277,263,8,1033.6,3,5
2026-01-13,Pre-campaign,Direct,0.0,0,0,407,17,2118.26,2,15
2026-01-14,Pre-campaign,Email,100.07,8175,327,301,19,2707.98,0,19
2026-01-14,Pre-campaign,SMS,85.34,625,75,72,6,549.3,0,6
2026-01-14,Pre-campaign,Paid Social,684.95,60250,723,593,8,730.67,5,3
2026-01-14,Pre-campaign,Paid Search,545.43,4342,165,155,7,905.72,2,5
2026-01-14,Pre-campaign,Affiliate,378.45,22611,407,358,12,1518.29,6,6
2026-01-14,Pre-campaign,Organic,0.0,12680,634,602,18,2415.1,2,16
2026-01-14,Pre-campaign,Direct,0.0,0,0,373,14,1855.76,0,14
2026-01-15,Pre-campaign,Email,115.25,11300,452,416,23,3153.49,0,23
2026-01-15,Pre-campaign,SMS,72.8,992,119,114,10,1239.69,1,9
2026-01-15,Pre-campaign,Paid Social,650.1,61000,732,600,9,963.54,7,2
2026-01-15,Pre-campaign,Paid Search,566.8,3053,116,109,5,705.1,4,1
2026-01-15,Pre-campaign,Affiliate,168.77,12667,228,201,6,639.0,4,2
2026-01-15,Pre-campaign,Organic,0.0,12640,632,600,16,2470.77,5,11
2026-01-15,Pre-campaign,Direct,0.0,0,0,377,16,2483.44,2,14
2026-01-16,Pre-campaign,Email,108.99,6275,251,231,13,1918.97,0,13
2026-01-16,Pre-campaign,SMS,80.4,750,90,86,7,790.58,0,7
2026-01-16,Pre-campaign,Paid Social,579.12,146667,1760,1443,20,2193.91,14,6
2026-01-16,Pre-campaign,Paid Search,594.38,10816,411,386,19,2467.09,7,12
2026-01-16,Pre-campaign,Affiliate,126.69,9278,167,147,5,535.81,2,3
2026-01-16,Pre-campaign,Organic,0.0,8240,412,391,11,1107.97,2,9
2026-01-16,Pre-campaign,Direct,0.0,0,0,477,20,2797.33,2,18
2026-01-17,Pre-campaign,Email,109.78,12275,491,452,27,4280.89,2,25
2026-01-17,Pre-campaign,SMS,82.25,483,58,56,5,935.35,0,5
2026-01-17,Pre-campaign,Paid Social,589.48,110583,1327,1088,15,1488.04,9,6
2026-01-17,Pre-campaign,Paid Search,558.02,9053,344,323,14,2055.84,7,7
2026-01-17,Pre-campaign,Affiliate,243.07,11167,201,177,6,942.34,3,3
2026-01-17,Pre-campaign,Organic,0.0,7840,392,372,12,1138.7,2,10
2026-01-17,Pre-campaign,Direct,0.0,0,0,446,17,2528.5,3,14
2026-01-18,Pre-campaign,Email,111.58,9050,362,333,19,2922.46,1,18
2026-01-18,Pre-campaign,SMS,79.55,408,49,47,4,472.85,0,4
2026-01-18,Pre-campaign,Paid Social,621.41,101917,1223,1003,14,1565.0,10,4
2026-01-18,Pre-campaign,Paid Search,567.63,6658,253,238,11,1730.03,3,8
2026-01-18,Pre-campaign,Affiliate,253.6,15000,270,238,8,1038.42,4,4
2026-01-18,Pre-campaign,Organic,0.0,13340,667,634,18,2330.0,5,13
2026-01-18,Pre-campaign,Direct,0.0,0,0,460,19,2259.67,5,14
2026-01-19,Pre-campaign,Email,107.68,8100,324,298,19,2752.05,2,17
2026-01-19,Pre-campaign,SMS,83.51,408,49,47,4,302.71,0,4
2026-01-19,Pre-campaign,Paid Social,655.62,60250,723,593,9,844.76,7,2
2026-01-19,Pre-campaign,Paid Search,563.51,6763,257,242,10,1420.45,6,4
2026-01-19,Pre-campaign,Affiliate,316.77,20778,374,329,10,1301.35,4,6
2026-01-19,Pre-campaign,Organic,0.0,5060,253,240,7,1038.32,1,6
2026-01-19,Pre-campaign,Direct,0.0,0,0,283,12,1235.3,1,11
2026-01-20,Pre-campaign,Email,108.03,6200,248,228,15,2304.75,0,15
2026-01-20,Pre-campaign,SMS,77.36,583,70,67,6,595.93,0,6
2026-01-20,Pre-campaign,Paid Social,641.59,71917,863,708,10,827.58,8,2
2026-01-20,Pre-campaign,Paid Search,567.35,8395,319,300,13,1638.79,7,6
2026-01-20,Pre-campaign,Affiliate,177.28,8333,150,132,4,726.01,1,3
2026-01-20,Pre-campaign,Organic,0.0,11260,563,535,17,1847.43,1,16
2026-01-20,Pre-campaign,Direct,0.0,0,0,291,13,1977.63,1,12
2026-01-21,Pre-campaign,Email,112.78,7125,285,262,15,2285.78,1,14
2026-01-21,Pre-campaign,SMS,78.5,433,52,50,4,414.63,0,4
2026-01-21,Pre-campaign,Paid Social,672.1,74417,893,732,11,1263.05,6,5
2026-01-21,Pre-campaign,Paid Search,478.87,9263,352,331,16,2247.56,8,8
2026-01-21,Pre-campaign,Affiliate,208.64,10944,197,173,6,866.01,4,2
2026-01-21,Pre-campaign,Organic,0.0,10760,538,511,15,1794.72,3,12
2026-01-21,Pre-campaign,Direct,0.0,0,0,326,13,1637.62,0,13
2026-01-22,Pre-campaign,Email,106.74,9200,368,339,21,3226.66,0,21
2026-01-22,Pre-campaign,SMS,77.87,625,75,72,6,584.66,0,6
2026-01-22,Pre-campaign,Paid Social,649.05,146167,1754,1438,18,1953.83,12,6
2026-01-22,Pre-campaign,Paid Search,525.57,7316,278,261,12,1749.47,7,5
2026-01-22,Pre-campaign,Affiliate,197.73,11389,205,180,6,858.36,2,4
2026-01-22,Pre-campaign,Organic,0.0,5780,289,275,8,866.63,4,4
2026-01-22,Pre-campaign,Direct,0.0,0,0,445,17,2561.7,1,16
2026-01-23,Pre-campaign,Email,104.61,10650,426,392,23,3042.36,3,20
2026-01-23,Pre-campaign,SMS,78.61,1058,127,122,10,1579.09,1,9
2026-01-23,Pre-campaign,Paid Social,550.76,108833,1306,1071,15,1300.01,11,4
2026-01-23,Pre-campaign,Paid Search,545.95,5711,217,204,10,1772.13,3,7
2026-01-23,Pre-campaign,Affiliate,154.84,11444,206,181,6,656.52,3,3
2026-01-23,Pre-campaign,Organic,0.0,13100,655,622,18,2247.59,2,16
2026-01-23,Pre-campaign,Direct,0.0,0,0,368,14,1729.61,1,13
2026-01-24,Pre-campaign,Email,109.02,10750,430,396,24,3507.13,1,23
2026-01-24,Pre-campaign,SMS,72.57,492,59,57,5,526.22,1,4
2026-01-24,Pre-campaign,Paid Social,676.24,94000,1128,925,13,1600.5,10,3
2026-01-24,Pre-campaign,Paid Search,550.56,10237,389,366,18,2806.61,7,11
2026-01-24,Pre-campaign,Affiliate,226.07,13056,235,207,7,924.67,2,5
2026-01-24,Pre-campaign,Organic,0.0,10340,517,491,14,1637.73,1,13
2026-01-24,Pre-campaign,Direct,0.0,0,0,548,20,2324.96,4,16
2026-01-25,Pre-campaign,Email,104.97,12700,508,467,27,3970.17,1,26
2026-01-25,Pre-campaign,SMS,79.83,675,81,78,6,880.46,1,5
2026-01-25,Pre-campaign,Paid Social,626.56,91083,1093,896,12,1309.79,11,1
2026-01-25,Pre-campaign,Paid Search,559.89,8500,323,304,14,2308.9,5,9
2026-01-25,Pre-campaign,Affiliate,151.4,9278,167,147,5,614.58,2,3
2026-01-25,Pre-campaign,Organic,0.0,9520,476,452,14,2018.95,4,10
2026-01-25,Pre-campaign,Direct,0.0,0,0,502,19,2625.18,0,19
2026-01-26,Pre-campaign,Email,115.05,8150,326,300,19,2808.35,1,18
2026-01-26,Pre-campaign,SMS,82.03,442,53,51,4,729.44,1,3
2026-01-26,Pre-campaign,Paid Social,624.86,65167,782,641,9,1132.13,6,3
2026-01-26,Pre-campaign,Paid Search,605.15,8237,313,294,13,1821.52,3,10
2026-01-26,Pre-campaign,Affiliate,44.53,4000,72,63,2,198.32,0,2
2026-01-26,Pre-campaign,Organic,0.0,9620,481,457,16,2164.31,5,11
2026-01-26,Pre-campaign,Direct,0.0,0,0,646,24,3209.56,1,23
2026-01-27,Pre-campaign,Email,117.52,10100,404,372,20,3205.01,2,18
2026-01-27,Pre-campaign,SMS,81.22,1058,127,122,11,1527.08,0,11
2026-01-27,Pre-campaign,Paid Social,637.29,43500,522,428,6,453.41,1,5
2026-01-27,Pre-campaign,Paid Search,560.13,9132,347,326,17,2712.13,5,12
2026-01-27,Pre-campaign,Affiliate,287.54,17000,306,269,9,1105.84,3,6
2026-01-27,Pre-campaign,Organic,0.0,8360,418,397,14,1932.33,3,11
2026-01-27,Pre-campaign,Direct,0.0,0,0,325,12,1215.24,1,11
2026-01-28,Pre-campaign,Email,113.97,12200,488,449,24,3145.05,1,23
2026-01-28,Pre-campaign,SMS,71.51,0,0,0,0,0.0,0,0
2026-01-28,Pre-campaign,Paid Social,647.81,79750,957,785,11,1161.87,7,4
2026-01-28,Pre-campaign,Paid Search,488.64,8947,340,320,14,2234.59,3,11
2026-01-28,Pre-campaign,Affiliate,127.57,7056,127,112,4,535.73,2,2
2026-01-28,Pre-campaign,Organic,0.0,6260,313,297,9,1049.25,1,8
2026-01-28,Pre-campaign,Direct,0.0,0,0,589,25,3886.58,1,24
2026-01-29,Pre-campaign,Email,111.76,7150,286,263,17,2103.6,1,16
2026-01-29,Pre-campaign,SMS,76.44,900,108,104,8,972.26,0,8
2026-01-29,Pre-campaign,Paid Social,644.41,104250,1251,1026,15,1448.89,10,5
2026-01-29,Pre-campaign,Paid Search,561.42,4974,189,178,9,1304.7,3,6
2026-01-29,Pre-campaign,Affiliate,205.59,12000,216,190,6,878.46,2,4
2026-01-29,Pre-campaign,Organic,0.0,6800,340,323,9,989.84,2,7
2026-01-29,Pre-campaign,Direct,0.0,0,0,554,23,2889.41,1,22
2026-01-30,Pre-campaign,Email,105.0,11300,452,416,25,3291.65,1,24
2026-01-30,Pre-campaign,SMS,76.21,658,79,76,7,1376.95,0,7
2026-01-30,Pre-campaign,Paid Social,590.11,58917,707,580,8,708.56,8,0
2026-01-30,Pre-campaign,Paid Search,525.62,6474,246,231,11,1813.25,6,5
2026-01-30,Pre-campaign,Affiliate,151.85,11444,206,181,6,635.25,2,4
2026-01-30,Pre-campaign,Organic,0.0,11720,586,557,16,2441.18,3,13
2026-01-30,Pre-campaign,Direct,0.0,0,0,373,15,1974.26,1,14
2026-01-31,Pre-campaign,Email,105.01,13050,522,480,29,3775.67,1,28
2026-01-31,Pre-campaign,SMS,83.59,1000,120,115,10,1276.1,0,10
2026-01-31,Pre-campaign,Paid Social,615.63,58750,705,578,8,931.51,6,2
2026-01-31,Pre-campaign,Paid Search,568.62,8289,315,296,14,2082.1,5,9
2026-01-31,Pre-campaign,Affiliate,103.17,3833,69,61,2,430.93,0,2
2026-01-31,Pre-campaign,Organic,0.0,8440,422,401,13,1427.97,6,7
2026-01-31,Pre-campaign,Direct,0.0,0,0,451,17,2414.06,1,16
2026-02-01,Pre-campaign,Email,113.47,11150,446,410,24,3033.92,1,23
2026-02-01,Pre-campaign,SMS,73.46,642,77,74,6,933.86,1,5
2026-02-01,Pre-campaign,Paid Social,555.06,91583,1099,901,13,1258.17,8,5
2026-02-01,Pre-campaign,Paid Search,557.86,7658,291,274,14,2420.74,5,9
2026-02-01,Pre-campaign,Affiliate,209.91,13889,250,220,7,968.96,5,2
2026-02-01,Pre-campaign,Organic,0.0,8240,412,391,11,1459.01,3,8
2026-02-01,Pre-campaign,Direct,0.0,0,0,458,18,2477.64,1,17
2026-02-02,Pre-campaign,Email,110.02,12850,514,473,27,4605.2,4,23
2026-02-02,Pre-campaign,SMS,74.9,908,109,105,9,1406.83,0,9
2026-02-02,Pre-campaign,Paid Social,603.85,75333,904,741,11,1017.64,10,1
2026-02-02,Pre-campaign,Paid Search,585.84,6237,237,223,10,1398.94,2,8
2026-02-02,Pre-campaign,Affiliate,123.17,9778,176,155,5,495.15,2,3
2026-02-02,Pre-campaign,Organic,0.0,6480,324,308,10,1272.63,2,8
2026-02-02,Pre-campaign,Direct,0.0,0,0,375,14,1955.54,2,12
2026-02-03,Pre-campaign,Email,116.42,7300,292,269,18,2691.46,1,17
2026-02-03,Pre-campaign,SMS,79.34,392,47,45,4,322.62,0,4
2026-02-03,Pre-campaign,Paid Social,639.78,36000,432,354,5,525.88,4,1
2026-02-03,Pre-campaign,Paid Search,525.5,8395,319,300,14,2496.41,5,9
2026-02-03,Pre-campaign,Affiliate,196.42,12944,233,205,7,841.94,1,6
2026-02-03,Pre-campaign,Organic,0.0,7980,399,379,11,1530.3,1,10
2026-02-03,Pre-campaign,Direct,0.0,0,0,566,25,3544.06,2,23
2026-02-04,Pre-campaign,Email,114.84,11300,452,416,23,2993.61,5,18
2026-02-04,Pre-campaign,SMS,80.16,417,50,48,4,583.48,0,4
2026-02-04,Pre-campaign,Paid Social,618.26,43583,523,429,6,405.38,4,2
2026-02-04,Pre-campaign,Paid Search,539.36,4974,189,178,9,1167.23,4,5
2026-02-04,Pre-campaign,Affiliate,284.76,12556,226,199,7,1073.33,4,3
2026-02-04,Pre-campaign,Organic,0.0,8400,420,399,12,1746.78,3,9
2026-02-04,Pre-campaign,Direct,0.0,0,0,521,22,2919.77,3,19
2026-02-05,Pre-campaign,Email,128.81,9075,363,334,21,2445.77,0,21
2026-02-05,Pre-campaign,SMS,77.68,317,38,36,3,337.79,0,3
2026-02-05,Pre-campaign,Paid Social,618.32,112000,1344,1102,17,1506.76,13,4
2026-02-05,Pre-campaign,Paid Search,563.79,7842,298,280,14,2093.18,4,10
2026-02-05,Pre-campaign,Affiliate,175.66,10167,183,161,5,692.31,2,3
2026-02-05,Pre-campaign,Organic,0.0,9280,464,441,13,1272.39,1,12
2026-02-05,Pre-campaign,Direct,0.0,0,0,419,18,2802.53,1,17
2026-02-06,Pre-campaign,Email,109.67,8700,348,320,22,3137.26,0,22
2026-02-06,Pre-campaign,SMS,82.09,625,75,72,7,915.31,0,7
2026-02-06,Pre-campaign,Paid Social,611.65,89750,1077,883,12,1450.79,9,3
2026-02-06,Pre-campaign,Paid Search,579.55,6026,229,215,10,1331.96,4,6
2026-02-06,Pre-campaign,Affiliate,216.12,12556,226,199,7,896.73,3,4
2026-02-06,Pre-campaign,Organic,0.0,11360,568,540,16,2232.76,2,14
2026-02-06,Pre-campaign,Direct,0.0,0,0,476,21,2880.45,0,21
2026-02-07,Pre-campaign,Email,103.07,9875,395,363,21,3016.68,2,19
2026-02-07,Pre-campaign,SMS,78.74,217,26,25,2,217.67,0,2
2026-02-07,Pre-campaign,Paid Social,623.58,78167,938,769,12,1199.8,9,3
2026-02-07,Pre-campaign,Paid Search,542.19,10263,390,367,18,2827.44,4,14
2026-02-07,Pre-campaign,Affiliate,247.82,13333,240,211,7,1108.27,3,4
2026-02-07,Pre-campaign,Organic,0.0,11600,580,551,17,2216.34,3,14
2026-02-07,Pre-campaign,Direct,0.0,0,0,322,14,1751.05,0,14
2026-02-08,Pre-campaign,Email,122.02,11225,449,413,26,3158.29,3,23
2026-02-08,Pre-campaign,SMS,74.89,208,25,24,2,91.98,0,2
2026-02-08,Pre-campaign,Paid Social,628.4,70750,849,696,11,1273.61,9,2
2026-02-08,Pre-campaign,Paid Search,530.5,11553,439,413,19,2467.06,5,14
2026-02-08,Pre-campaign,Affiliate,279.18,16500,297,261,8,1153.24,3,5
2026-02-08,Pre-campaign,Organic,0.0,6360,318,302,9,1118.41,0,9
2026-02-08,Pre-campaign,Direct,0.0,0,0,502,20,3208.56,1,19
2026-02-09,Pre-campaign,Email,107.18,9000,360,331,19,2560.01,3,16
2026-02-09,Pre-campaign,SMS,77.75,658,79,76,7,1160.64,0,7
2026-02-09,Pre-campaign,Paid Social,628.3,105917,1271,1042,15,1358.88,9,6
2026-02-09,Pre-campaign,Paid Search,559.45,6447,245,230,12,1559.56,2,10
2026-02-09,Pre-campaign,Affiliate,67.1,3667,66,58,2,284.65,1,1
2026-02-09,Pre-campaign,Organic,0.0,9240,462,439,13,1643.06,4,9
2026-02-09,Pre-campaign,Direct,0.0,0,0,484,18,2552.16,3,15
2026-02-10,Pre-campaign,Email,117.72,7825,313,288,20,2762.27,2,18
2026-02-10,Pre-campaign,SMS,81.13,600,72,69,6,879.31,1,5
2026-02-10,Pre-campaign,Paid Social,550.63,97083,1165,955,13,1547.2,9,4
2026-02-10,Pre-campaign,Paid Search,576.0,10079,383,360,17,2498.57,6,11
2026-02-10,Pre-campaign,Affiliate,326.12,15556,280,246,9,1364.63,3,6
2026-02-10,Pre-campaign,Organic,0.0,9020,451,428,14,1743.12,1,13
2026-02-10,Pre-campaign,Direct,0.0,0,0,336,13,2075.77,1,12
2026-02-11,Pre-campaign,Email,115.6,9625,385,354,22,2950.1,1,21
2026-02-11,Pre-campaign,SMS,75.62,475,57,55,5,931.25,2,3
2026-02-11,Pre-campaign,Paid Social,639.02,84333,1012,830,12,1106.92,8,4
2026-02-11,Pre-campaign,Paid Search,578.1,4553,173,163,8,1088.93,5,3
2026-02-11,Pre-campaign,Affiliate,138.98,7778,140,123,4,531.76,1,3
2026-02-11,Pre-campaign,Organic,0.0,7420,371,352,11,1345.72,2,9
2026-02-11,Pre-campaign,Direct,0.0,0,0,406,17,2302.96,0,17
2026-02-12,Pre-campaign,Email,115.09,6775,271,249,15,1736.98,3,12
2026-02-12,Pre-campaign,SMS,75.36,1033,124,119,10,1440.07,0,10
2026-02-12,Pre-campaign,Paid Social,590.14,72500,870,713,9,938.5,7,2
2026-02-12,Pre-campaign,Paid Search,570.03,7447,283,266,12,1342.34,6,6
2026-02-12,Pre-campaign,Affiliate,171.38,14167,255,224,7,708.99,2,5
2026-02-12,Pre-campaign,Organic,0.0,9840,492,467,13,1942.23,1,12
2026-02-12,Pre-campaign,Direct,0.0,0,0,411,15,2145.26,2,13
2026-02-13,Pre-campaign,Email,120.17,10600,424,390,22,3605.25,0,22
2026-02-13,Pre-campaign,SMS,79.44,533,64,61,5,734.49,0,5
2026-02-13,Pre-campaign,Paid Social,617.53,76250,915,750,11,917.5,7,4
2026-02-13,Pre-campaign,Paid Search,563.95,12342,469,441,22,3458.61,4,18
2026-02-13,Pre-campaign,Affiliate,198.32,10722,193,170,6,826.31,2,4
2026-02-13,Pre-campaign,Organic,0.0,9920,496,471,14,1863.58,2,12
2026-02-13,Pre-campaign,Direct,0.0,0,0,485,19,2467.52,4,15
2026-02-14,Pre-campaign,Email,108.88,11225,449,413,26,3873.39,0,26
2026-02-14,Pre-campaign,SMS,83.44,608,73,70,6,852.08,1,5
2026-02-14,Pre-campaign,Paid Social,596.82,85000,1020,836,12,1210.4,10,2
2026-02-14,Pre-campaign,Paid Search,534.76,11237,427,401,18,2172.45,10,8
2026-02-14,Pre-campaign,Affiliate,200.46,12167,219,193,6,835.74,1,5
2026-02-14,Pre-campaign,Organic,0.0,8100,405,385,11,1673.18,4,7
2026-02-14,Pre-campaign,Direct,0.0,0,0,517,19,2686.38,3,16
2026-02-15,Pre-campaign,Email,122.67,11025,441,406,24,3226.56,1,23
2026-02-15,Pre-campaign,SMS,85.26,642,77,74,6,977.67,2,4
2026-02-15,Pre-campaign,Paid Social,662.99,72333,868,712,10,1146.59,7,3
2026-02-15,Pre-campaign,Paid Search,494.03,8368,318,299,13,2002.53,6,7
2026-02-15,Pre-campaign,Affiliate,239.31,11389,205,180,6,926.14,5,1
2026-02-15,Pre-campaign,Organic,0.0,12320,616,585,17,1723.12,3,14
2026-02-15,Pre-campaign,Direct,0.0,0,0,335,12,1589.3,0,12
2026-02-16,Pre-campaign,Email,107.04,7675,307,282,16,2486.85,2,14
2026-02-16,Pre-campaign,SMS,77.69,850,102,98,8,1099.58,0,8
2026-02-16,Pre-campaign,Paid Social,624.1,77000,924,758,12,1184.57,3,9
2026-02-16,Pre-campaign,Paid Search,550.27,4500,171,161,8,1395.14,4,4
2026-02-16,Pre-campaign,Affiliate,221.74,10056,181,159,5,819.97,0,5
2026-02-16,Pre-campaign,Organic,0.0,6760,338,321,10,1085.98,1,9
2026-02-16,Pre-campaign,Direct,0.0,0,0,344,15,1926.12,6,9
2026-02-17,Pre-campaign,Email,112.33,11750,470,432,24,2888.78,2,22
2026-02-17,Pre-campaign,SMS,79.56,275,33,32,3,387.55,0,3
2026-02-17,Pre-campaign,Paid Social,605.29,130000,1560,1279,17,1777.49,12,5
2026-02-17,Pre-campaign,Paid Search,548.93,8737,332,312,14,2067.04,6,8
2026-02-17,Pre-campaign,Affiliate,41.27,1667,30,26,1,178.24,0,1
2026-02-17,Pre-campaign,Organic,0.0,8640,432,410,12,1414.35,2,10
2026-02-17,Pre-campaign,Direct,0.0,0,0,460,18,2808.36,2,16
2026-02-18,Pre-campaign,Email,109.08,12900,516,475,26,3853.08,3,23
2026-02-18,Pre-campaign,SMS,82.6,850,102,98,9,1315.94,1,8
2026-02-18,Pre-campaign,Paid Social,618.07,112917,1355,1111,15,1783.66,11,4
2026-02-18,Pre-campaign,Paid Search,567.48,6395,243,228,10,1580.2,4,6
2026-02-18,Pre-campaign,Affiliate,95.01,5389,97,85,3,380.07,2,1
2026-02-18,Pre-campaign,Organic,0.0,5320,266,253,8,1093.15,1,7
2026-02-18,Pre-campaign,Direct,0.0,0,0,547,21,3654.12,2,19
2026-02-19,Pre-campaign,Email,108.47,9550,382,351,22,2668.21,0,22
2026-02-19,Pre-campaign,SMS,86.51,325,39,37,3,241.41,1,2
2026-02-19,Pre-campaign,Paid Social,587.87,105583,1267,1039,15,1445.84,11,4
2026-02-19,Pre-campaign,Paid Search,608.69,8816,335,315,12,1571.44,5,7
2026-02-19,Pre-campaign,Affiliate,241.49,15167,273,240,8,1023.08,2,6
2026-02-19,Pre-campaign,Organic,0.0,9040,452,429,12,1468.11,3,9
2026-02-19,Pre-campaign,Direct,0.0,0,0,654,27,4110.78,5,22
2026-02-20,Pre-campaign,Email,117.06,13150,526,484,26,3845.04,1,25
2026-02-20,Pre-campaign,SMS,83.57,858,103,99,9,1402.11,3,6
2026-02-20,Pre-campaign,Paid Social,643.6,134667,1616,1325,18,1991.36,14,4
2026-02-20,Pre-campaign,Paid Search,501.06,8895,338,318,15,1820.23,9,6
2026-02-20,Pre-campaign,Affiliate,245.6,11944,215,189,6,1059.17,1,5
2026-02-20,Pre-campaign,Organic,0.0,6320,316,300,9,914.88,1,8
2026-02-20,Pre-campaign,Direct,0.0,0,0,387,17,2894.86,1,16
2026-02-21,Pre-campaign,Email,117.83,10675,427,393,21,3181.83,1,20
2026-02-21,Pre-campaign,SMS,85.96,408,49,47,4,383.87,0,4
2026-02-21,Pre-campaign,Paid Social,619.07,66333,796,653,8,722.14,5,3
2026-02-21,Pre-campaign,Paid Search,570.87,11605,441,415,19,3276.24,8,11
2026-02-21,Pre-campaign,Affiliate,163.38,10167,183,161,5,651.31,0,5
2026-02-21,Pre-campaign,Organic,0.0,12140,607,577,17,1993.38,3,14
2026-02-21,Pre-campaign,Direct,0.0,0,0,437,17,2657.51,2,15
