contact_id,contact_date,order_id,customer_id,product,contact_reason,sentiment,resolved,campaign_phase
CS000149,2026-02-22,ORD0003990,C001013,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000150,2026-02-21,ORD0004046,C003855,Genesis,Sizing and fit,Negative,True,Pre-campaign
CS000151,2026-02-20,ORD0004064,C002172,Trail Apparel,Shipping,Negative,True,Pre-campaign
CS000152,2026-02-22,ORD0004068,C004510,Speedcross,Shipping,Neutral,True,Pre-campaign
CS000153,2026-02-23,ORD0004122,C000812,Sense Ride,Return request,Neutral,True,Pre-campaign
CS000154,2026-02-21,ORD0004126,C004033,Genesis,Order status,Negative,True,Pre-campaign
CS000155,2026-02-26,ORD0004143,C001542,Genesis,Shipping,Neutral,True,Pre-campaign
CS000156,2026-02-24,ORD0004149,C001932,Trail Accessories,Product comparison,Negative,True,Pre-campaign
CS000157,2026-02-22,ORD0004187,C001360,Speedcross,Return request,Neutral,True,Pre-campaign
CS000158,2026-02-25,ORD0004255,C002210,Genesis,Shipping,Neutral,True,Pre-campaign
CS000159,2026-02-23,ORD0004271,C001940,Trail Apparel,Product comparison,Neutral,True,Pre-campaign
CS000160,2026-02-22,ORD0004305,C004561,Trail Apparel,Product comparison,Neutral,True,Pre-campaign
CS000161,2026-02-28,ORD0004331,C002743,Genesis,Product comparison,Neutral,True,Pre-campaign
CS000162,2026-03-04,ORD0004360,C000136,Sense Ride,Inventory availability,Neutral,True,Active campaign
CS000163,2026-02-23,ORD0004390,C000277,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000164,2026-02-24,ORD0004418,C004259,Genesis,Shipping,Negative,True,Pre-campaign
CS000165,2026-02-25,ORD0004449,C004597,Sense Ride,Sizing and fit,Negative,True,Pre-campaign
CS000166,2026-02-24,ORD0004488,C000442,Sense Ride,Sizing and fit,Negative,True,Pre-campaign
CS000167,2026-02-27,ORD0004495,C002165,Sense Ride,Shipping,Negative,True,Pre-campaign
CS000168,2026-02-25,ORD0004503,C001417,Trail Apparel,Order status,Positive,True,Pre-campaign
CS000169,2026-02-28,ORD0004509,C004038,Speedcross,Shipping,Neutral,True,Pre-campaign
CS000170,2026-03-06,ORD0004538,C002752,Genesis,Inventory availability,Positive,True,Active campaign
CS000171,2026-02-27,ORD0004545,C000451,Sense Ride,Inventory availability,Positive,False,Pre-campaign
CS000172,2026-02-27,ORD0004670,C004644,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000173,2026-03-01,ORD0004691,C004654,Sense Ride,Sizing and fit,Negative,True,Pre-campaign
CS000174,2026-03-08,ORD0004753,C003921,Genesis,Sizing and fit,Negative,True,Active campaign
CS000175,2026-03-02,ORD0004796,C002703,Sense Ride,Product comparison,Negative,True,Active campaign
CS000176,2026-03-02,ORD0004807,C001146,Sense Ride,Inventory availability,Neutral,True,Active campaign
CS000177,2026-02-28,ORD0004809,C004237,Genesis,Sizing and fit,Negative,True,Pre-campaign
CS000178,2026-03-01,ORD0004899,C000670,Sense Ride,Sizing and fit,Negative,True,Pre-campaign
CS000179,2026-03-01,ORD0004916,C002400,Sense Ride,Shipping,Neutral,True,Pre-campaign
CS000180,2026-03-01,ORD0004916,C002400,Sense Ride,Sizing and fit,Neutral,True,Pre-campaign
CS000181,2026-03-08,ORD0004927,C002882,Genesis,Order status,Positive,True,Active campaign
CS000182,2026-03-10,ORD0004937,C004718,Genesis,Shipping,Neutral,True,Active campaign
CS000183,2026-03-05,ORD0004960,C000512,Sense Ride,Order status,Neutral,True,Active campaign
CS000184,2026-03-03,ORD0004974,C004730,Ultra Glide 15,Shipping,Negative,True,Active campaign
CS000185,2026-03-05,ORD0005001,C003450,Trail Accessories,Return request,Negative,True,Active campaign
CS000186,2026-03-04,ORD0005002,C000800,Trail Accessories,Shipping,Negative,True,Active campaign
CS000187,2026-03-02,ORD0005003,C002262,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000188,2026-03-04,ORD0005016,C002104,Ultra Glide 15,Return request,Neutral,True,Active campaign
CS000189,2026-03-09,ORD0005052,C000203,Ultra Glide 15,Return request,Negative,True,Active campaign
CS000190,2026-03-05,ORD0005074,C001797,Sense Ride,Return request,Negative,False,Active campaign
CS000191,2026-03-05,ORD0005086,C001226,Genesis,Sizing and fit,Neutral,True,Active campaign
CS000192,2026-03-06,ORD0005100,C001386,Speedcross,Shipping,Neutral,True,Active campaign
CS000193,2026-03-06,ORD0005101,C001462,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000194,2026-03-10,ORD0005108,C002134,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000195,2026-03-04,ORD0005122,C004167,Trail Apparel,Sizing and fit,Negative,True,Active campaign
CS000196,2026-03-10,ORD0005132,C003547,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000197,2026-03-03,ORD0005134,C004783,Genesis,Return request,Negative,True,Active campaign
CS000198,2026-03-04,ORD0005139,C001327,Speedcross,Shipping,Negative,True,Active campaign
CS000199,2026-03-03,ORD0005139,C001327,Speedcross,Order status,Negative,True,Active campaign
CS000200,2026-03-05,ORD0005141,C003859,Sense Ride,Order status,Positive,True,Active campaign
CS000201,2026-03-03,ORD0005148,C003298,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000202,2026-03-05,ORD0005183,C000711,Sense Ride,Return request,Negative,True,Active campaign
CS000203,2026-03-07,ORD0005193,C003314,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000204,2026-03-07,ORD0005207,C004579,Sense Ride,Shipping,Negative,True,Active campaign
CS000205,2026-03-13,ORD0005259,C004820,Ultra Glide 15,Order status,Negative,True,Active campaign
CS000206,2026-03-09,ORD0005264,C004822,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000207,2026-03-05,ORD0005286,C004833,Trail Apparel,Product comparison,Neutral,False,Active campaign
CS000208,2026-03-09,ORD0005291,C000986,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000209,2026-03-05,ORD0005299,C004835,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000210,2026-03-10,ORD0005313,C001571,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000211,2026-03-08,ORD0005358,C004453,Sense Ride,Return request,Negative,True,Active campaign
CS000212,2026-03-07,ORD0005364,C001389,Speedcross,Order status,Negative,True,Active campaign
CS000213,2026-03-10,ORD0005396,C002891,Genesis,Sizing and fit,Neutral,True,Active campaign
CS000214,2026-03-08,ORD0005431,C002222,Genesis,Product comparison,Positive,True,Active campaign
CS000215,2026-03-08,ORD0005449,C003433,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000216,2026-03-07,ORD0005471,C001438,Sense Ride,Shipping,Negative,False,Active campaign
CS000217,2026-03-06,ORD0005485,C000503,Speedcross,Return request,Neutral,True,Active campaign
CS000218,2026-03-08,ORD0005491,C003259,Speedcross,Sizing and fit,Negative,True,Active campaign
CS000219,2026-03-15,ORD0005505,C004897,Sense Ride,Order status,Positive,True,Active campaign
CS000220,2026-03-07,ORD0005506,C004259,Speedcross,Sizing and fit,Neutral,True,Active campaign
CS000221,2026-03-08,ORD0005521,C001065,Trail Apparel,Order status,Neutral,True,Active campaign
CS000222,2026-03-08,ORD0005521,C001065,Trail Apparel,Product comparison,Neutral,True,Active campaign
CS000223,2026-03-11,ORD0005538,C001393,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000224,2026-03-09,ORD0005541,C004907,Speedcross,Product comparison,Neutral,True,Active campaign
CS000225,2026-03-10,ORD0005553,C002507,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000226,2026-03-12,ORD0005558,C004913,Sense Ride,Return request,Neutral,True,Active campaign
CS000227,2026-03-07,ORD0005580,C000951,Sense Ride,Product comparison,Positive,True,Active campaign
CS000228,2026-03-10,ORD0005586,C004136,Speedcross,Return request,Negative,True,Active campaign
CS000229,2026-03-14,ORD0005596,C002973,Trail Apparel,Shipping,Positive,True,Active campaign
CS000230,2026-03-09,ORD0005601,C001061,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000231,2026-03-12,ORD0005605,C004929,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000232,2026-03-16,ORD0005613,C002660,Sense Ride,Inventory availability,Neutral,False,Active campaign
CS000233,2026-03-08,ORD0005677,C004549,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000234,2026-03-09,ORD0005683,C004957,Trail Apparel,Order status,Positive,True,Active campaign
CS000235,2026-03-11,ORD0005696,C004937,Sense Ride,Product comparison,Neutral,True,Active campaign
CS000236,2026-03-09,ORD0005706,C000977,Speedcross,Return request,Neutral,True,Active campaign
CS000237,2026-03-09,ORD0005710,C000391,Ultra Glide 15,Inventory availability,Negative,True,Active campaign
CS000238,2026-03-15,ORD0005718,C001981,Ultra Glide 15,Return request,Neutral,True,Active campaign
CS000239,2026-03-10,ORD0005718,C001981,Ultra Glide 15,Order status,Negative,True,Active campaign
CS000240,2026-03-10,ORD0005720,C004970,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000241,2026-03-10,ORD0005730,C002700,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000242,2026-03-15,ORD0005746,C002363,Genesis,Sizing and fit,Neutral,True,Active campaign
CS000243,2026-03-08,ORD0005754,C001868,Speedcross,Shipping,Negative,True,Active campaign
CS000244,2026-03-09,ORD0005761,C004983,Speedcross,Product comparison,Neutral,True,Active campaign
CS000245,2026-03-09,ORD0005794,C004989,Ultra Glide 15,Product comparison,Neutral,True,Active campaign
CS000246,2026-03-15,ORD0005794,C004989,Ultra Glide 15,Shipping,Negative,True,Active campaign
CS000247,2026-03-10,ORD0005807,C004742,Trail Apparel,Product comparison,Positive,True,Active campaign
CS000248,2026-03-10,ORD0005841,C005007,Ultra Glide 15,Shipping,Neutral,False,Active campaign
CS000249,2026-03-11,ORD0005848,C005010,Ultra Glide 15,Order status,Neutral,True,Active campaign
CS000250,2026-03-18,ORD0005849,C005011,Ultra Glide 15,Inventory availability,Negative,False,Active campaign
CS000251,2026-03-12,ORD0005851,C005013,Trail Apparel,Sizing and fit,Neutral,True,Active campaign
CS000252,2026-03-09,ORD0005874,C004105,Sense Ride,Order status,Neutral,False,Active campaign
CS000253,2026-03-10,ORD0005883,C005021,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000254,2026-03-09,ORD0005891,C002054,Speedcross,Shipping,Neutral,True,Active campaign
CS000255,2026-03-10,ORD0005896,C003241,Trail Accessories,Order status,Neutral,True,Active campaign
CS000256,2026-03-15,ORD0005952,C000907,Ultra Glide 15,Product comparison,Positive,True,Active campaign
CS000257,2026-03-10,ORD0005976,C000627,Speedcross,Product comparison,Neutral,True,Active campaign
CS000258,2026-03-11,ORD0005978,C005046,Ultra Glide 15,Sizing and fit,Positive,True,Active campaign
CS000259,2026-03-11,ORD0005988,C003322,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000260,2026-03-10,ORD0005996,C004512,Ultra Glide 15,Order status,Negative,True,Active campaign
CS000261,2026-03-12,ORD0005996,C004512,Ultra Glide 15,Return request,Neutral,False,Active campaign
CS000262,2026-03-12,ORD0005999,C002182,Trail Accessories,Product comparison,Negative,True,Active campaign
CS000263,2026-03-11,ORD0006004,C005051,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000264,2026-03-13,ORD0006010,C003162,Sense Ride,Order status,Negative,True,Active campaign
CS000265,2026-03-14,ORD0006032,C005060,Genesis,Sizing and fit,Positive,True,Active campaign
CS000266,2026-03-13,ORD0006078,C005075,Trail Apparel,Inventory availability,Neutral,True,Active campaign
CS000267,2026-03-12,ORD0006086,C005079,Ultra Glide 15,Shipping,Neutral,True,Active campaign
CS000268,2026-03-12,ORD0006090,C005081,Ultra Glide 15,Inventory availability,Positive,True,Active campaign
CS000269,2026-03-11,ORD0006102,C003836,Speedcross,Shipping,Neutral,True,Active campaign
CS000270,2026-03-12,ORD0006110,C005088,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000271,2026-03-18,ORD0006110,C005088,Ultra Glide 15,Inventory availability,Neutral,True,Active campaign
CS000272,2026-03-11,ORD0006116,C003998,Genesis,Sizing and fit,Negative,True,Active campaign
CS000273,2026-03-12,ORD0006126,C004304,Sense Ride,Order status,Neutral,True,Active campaign
CS000274,2026-03-13,ORD0006142,C005100,Ultra Glide 15,Sizing and fit,Neutral,True,Active campaign
CS000275,2026-03-15,ORD0006159,C001674,Ultra Glide 15,Shipping,Negative,True,Active campaign
CS000276,2026-03-13,ORD0006233,C004049,Speedcross,Return request,Negative,True,Active campaign
CS000277,2026-03-17,ORD0006251,C002230,Ultra Glide 15,Sizing and fit,Negative,True,Active campaign
CS000278,2026-03-13,ORD0006254,C002702,Trail Accessories,Return request,Negative,True,Active campaign
CS000279,2026-03-13,ORD0006277,C004092,Ultra Glide 15,Return request,Neutral,True,Active campaign
CS000280,2026-03-14,ORD0006277,C004092,Ultra Glide 15,Shipping,Negative,True,Active campaign
